Label,ID,TRACK_ID,QUALITY,POSITION_X,POSITION_Y,POSITION_Z,POSITION_T,FRAME,RADIUS,VISIBILITY,MANUAL_COLOR,MEAN_INTENSITY,MEDIAN_INTENSITY,MIN_INTENSITY,MAX_INTENSITY,TOTAL_INTENSITY,STANDARD_DEVIATION,ESTIMATED_DIAMETER,CONTRAST,SNR
ID9151,9151,9,1.986,440.233,242.028,0,513,513,13.750,1,-10921639,100.137,0,0,255,65790,124.624,11.153,0.460,0.506
ID9171,9171,9,2.027,439.149,241.158,0,514,514,13.750,1,-10921639,103.630,0,0,255,68085,125.341,12.108,0.468,0.527
ID9190,9190,9,2.024,439.849,242.705,0,515,515,13.750,1,-10921639,99.749,0,0,255,65535,124.538,12.519,0.451,0.498
ID9209,9209,9,1.960,440.394,243.042,0,516,516,13.750,1,-10921639,98.584,0,0,255,64770,124.272,11.158,0.456,0.497
ID9227,9227,9,2.034,440.343,243.036,0,517,517,13.750,1,-10921639,102.466,0,0,255,67320,125.113,12.211,0.471,0.525
ID9245,9245,9,2.005,441.535,243.484,0,518,518,13.750,1,-10921639,107.123,0,0,255,70380,125.957,10.281,0.488,0.558
ID9263,9263,9,2.002,440.491,243.560,0,519,519,13.750,1,-10921639,98.973,0,0,255,65025,124.362,12.220,0.448,0.492
ID9281,9281,9,2.027,441.514,243.199,0,520,520,13.750,1,-10921639,107.511,0,0,255,70635,126.019,10.926,0.483,0.556
ID9300,9300,9,1.994,441.315,244.602,0,521,521,13.750,1,-10921639,95.868,0,0,255,62985,123.608,11.404,0.439,0.473
ID9319,9319,9,1.978,441.136,243.965,0,522,522,13.750,1,-10921639,97.032,0,0,255,63750,123.900,12.743,0.451,0.487
ID9338,9338,9,1.953,440.888,243.242,0,523,523,13.750,1,-10921639,99.749,0,0,255,65535,124.538,10.954,0.457,0.502
ID9395,9395,9,1.907,440.663,243.225,0,524,524,13.750,1,-10921639,98.973,0,0,255,65025,124.362,10.686,0.449,0.494
ID9357,9357,9,1.958,441.561,242.944,0,525,525,13.750,1,-10921639,100.525,0,0,255,66045,124.709,10.954,0.447,0.498
ID9376,9376,9,1.943,440.595,243.084,0,526,526,13.750,1,-10921639,98.584,0,0,255,64770,124.272,10.964,0.444,0.488
ID9414,9414,9,1.964,440.639,243.021,0,527,527,13.750,1,-10921639,98.973,0,0,255,65025,124.362,11.153,0.454,0.497
ID9433,9433,9,1.940,440.953,243.245,0,528,528,13.750,1,-10921639,101.301,0,0,255,66555,124.874,10.913,0.459,0.510
ID9470,9470,9,1.954,441.014,243.182,0,529,529,13.750,1,-10921639,101.689,0,0,255,66810,124.955,10.920,0.466,0.517
ID9451,9451,9,1.993,441.250,243.020,0,530,530,13.750,1,-10921639,97.808,0,0,255,64260,124.089,11.729,0.446,0.486
ID9507,9507,9,1.977,441.668,242.971,0,531,531,13.750,1,-10921639,98.196,0,0,255,64515,124.181,11.148,0.443,0.486
ID9489,9489,9,1.892,441.528,243.789,0,532,532,13.750,1,-10921639,94.315,0,0,255,61965,123.199,10.777,0.423,0.455
ID9526,9526,9,1.974,442.510,244.330,0,533,533,13.750,1,-10921639,102.078,0,0,255,67065,125.035,12.654,0.443,0.501
ID9546,9546,9,1.957,442.191,244.151,0,534,534,13.750,1,-10921639,100.137,0,0,255,65790,124.624,11.972,0.446,0.496
ID9586,9586,9,1.982,441.144,243.031,0,535,535,13.750,1,-10921639,101.301,0,0,255,66555,124.874,11.148,0.461,0.512
ID9566,9566,9,2.006,441.134,241.947,0,536,536,13.750,1,-10921639,100.137,0,0,255,65790,124.624,11.732,0.461,0.507
ID9605,9605,9,2.021,440.771,242.809,0,537,537,13.750,1,-10921639,100.137,0,0,255,65790,124.624,12.544,0.457,0.504
ID9625,9625,9,1.990,440.107,243.123,0,538,538,13.750,1,-10921639,100.137,0,0,255,65790,124.624,11.402,0.464,0.509
ID9665,9665,9,2.050,440.174,243.040,0,539,539,13.750,1,-10921639,102.466,0,0,255,67320,125.113,12.196,0.463,0.518
ID9645,9645,9,2.054,441.445,242.804,0,540,540,13.750,1,-10921639,106.735,0,0,255,70125,125.894,12.529,0.480,0.550
ID9685,9685,9,1.990,441.455,243.784,0,541,541,13.750,1,-10921639,99.749,0,0,255,65535,124.538,11.734,0.458,0.503
ID9705,9705,9,1.927,440.518,243.423,0,542,542,13.750,1,-10921639,101.301,0,0,255,66555,124.874,10.386,0.449,0.503
ID9725,9725,9,2.035,440.978,243.060,0,543,543,13.750,1,-10921639,106.347,0,0,255,69870,125.829,11.510,0.468,0.539
ID9745,9745,9,1.995,441.717,243.201,0,544,544,13.750,1,-10921639,101.301,0,0,255,66555,124.874,10.954,0.449,0.503
ID9765,9765,9,1.970,441.408,243.584,0,545,545,13.750,1,-10921639,98.584,0,0,255,64770,124.272,12.561,0.442,0.487
ID9785,9785,9,1.892,441.525,243.456,0,546,546,13.750,1,-10921639,103.242,0,0,255,67830,125.266,10.380,0.458,0.518
ID9804,9804,9,1.876,441.189,244.307,0,547,547,13.750,1,-10921639,96.256,0,0,255,63240,123.707,11.927,0.433,0.470
ID9824,9824,9,1.910,440.990,244.723,0,548,548,13.750,1,-10921639,92.763,0,0,255,60945,122.770,11.305,0.422,0.448
ID9844,9844,9,1.914,440.599,244.576,0,549,549,13.750,1,-10921639,93.151,0,0,255,61200,122.879,11.333,0.426,0.453
ID9864,9864,9,2.018,440.281,244.822,0,550,550,13.750,1,-10921639,100.525,0,0,255,66045,124.709,12.546,0.458,0.507
ID9884,9884,9,1.912,441.605,244.781,0,551,551,13.750,1,-10921639,94.703,0,0,255,62220,123.304,11.296,0.422,0.456
ID9904,9904,9,1.889,442.712,245.228,0,552,552,13.750,1,-10921639,96.644,0,0,255,63495,123.804,12.652,0.422,0.463
ID9923,9923,9,1.940,443.144,245.440,0,553,553,13.750,1,-10921639,99.749,0,0,255,65535,124.538,13.273,0.447,0.495
ID9942,9942,9,1.956,441.974,244.765,0,554,554,13.750,1,-10921639,95.479,0,0,255,62730,123.508,11.568,0.428,0.463
ID9981,9981,9,1.926,443.075,245.202,0,555,555,13.750,1,-10921639,97.808,0,0,255,64260,124.089,12.822,0.432,0.476
ID9962,9962,9,1.934,443.309,244.899,0,556,556,13.750,1,-10921639,95.868,0,0,255,62985,123.608,11.318,0.431,0.467
ID10019,10019,9,1.983,442.802,245.289,0,557,557,13.750,1,-10921639,102.854,0,0,255,67575,125.191,12.686,0.451,0.511
ID10000,10000,9,1.898,443.935,246.312,0,558,558,13.750,1,-10921639,98.584,0,0,255,64770,124.272,10.803,0.425,0.473
ID10038,10038,9,1.978,444.251,246.072,0,559,559,13.750,1,-10921639,98.196,0,0,255,64515,124.181,11.545,0.437,0.481
ID10068,10068,9,1.928,443.911,246.301,0,560,560,13.750,1,-10921639,97.420,0,0,255,64005,123.995,11.667,0.435,0.476
ID10069,10069,9,2.026,443.641,246.033,0,561,561,13.750,1,-10921639,100.913,0,0,255,66300,124.792,11.717,0.456,0.506
ID10095,10095,9,2.029,443.328,245.922,0,562,562,13.750,1,-10921639,102.078,0,0,255,67065,125.035,12.530,0.464,0.518
ID10133,10133,9,2.019,442.948,245.752,0,563,563,13.750,1,-10921639,98.196,0,0,255,64515,124.181,11.407,0.460,0.498
ID10114,10114,9,1.904,443.768,246.700,0,564,564,13.750,1,-10921639,95.091,0,0,255,62475,123.406,10.313,0.432,0.465
ID10152,10152,9,2.049,442.902,245.924,0,565,565,13.750,1,-10921639,100.525,0,0,255,66045,124.709,12.549,0.465,0.512
ID10171,10171,9,1.935,442.312,245.531,0,566,566,13.750,1,-10921639,91.210,0,0,255,59925,122.320,10.628,0.438,0.454
ID10190,10190,9,1.929,441.967,245.585,0,567,567,13.750,1,-10921639,91.986,0,0,255,60435,122.547,10.720,0.431,0.452
ID10209,10209,9,1.986,444.388,244.946,0,568,568,13.750,1,-10921639,98.196,0,0,255,64515,124.181,11.566,0.443,0.486
ID10228,10228,9,1.939,444.740,244.583,0,569,569,13.750,1,-10921639,92.374,0,0,255,60690,122.659,10.981,0.424,0.449
ID10247,10247,9,1.962,444.379,245.411,0,570,570,13.750,1,-10921639,99.361,0,0,255,65280,124.451,10.862,0.456,0.500
ID10266,10266,9,2.023,442.885,246.049,0,571,571,13.750,1,-10921639,101.689,0,0,255,66810,124.955,12.189,0.452,0.507
ID10285,10285,9,1.977,442.489,245.627,0,572,572,13.750,1,-10921639,93.927,0,0,255,61710,123.094,10.986,0.445,0.470
ID10304,10304,9,1.910,441.911,245.552,0,573,573,13.750,1,-10921639,90.434,0,0,255,59415,122.086,10.723,0.424,0.441
ID10323,10323,9,1.991,442.189,245.099,0,574,574,13.750,1,-10921639,98.584,0,0,255,64770,124.272,11.384,0.437,0.482
ID10363,10363,9,2.010,443.520,244.640,0,575,575,13.750,1,-10921639,98.584,0,0,255,64770,124.272,12.206,0.438,0.483
ID10343,10343,9,1.911,443.237,244.410,0,576,576,13.750,1,-10921639,100.525,0,0,255,66045,124.709,9.480,0.456,0.505
ID10383,10383,9,1.899,443.165,244.085,0,577,577,13.750,1,-10921639,97.420,0,0,255,64005,123.995,10.506,0.442,0.481
ID10403,10403,9,1.856,443.421,243.994,0,578,578,13.750,1,-10921639,95.479,0,0,255,62730,123.508,11.117,0.432,0.467
ID10423,10423,9,1.955,442.903,243.467,0,579,579,13.750,1,-10921639,102.078,0,0,255,67065,125.035,11.605,0.453,0.509
ID10443,10443,9,1.923,441.673,243.562,0,580,580,13.750,1,-10921639,93.927,0,0,255,61710,123.094,11.518,0.427,0.457
ID10462,10462,9,1.966,442.404,242.928,0,581,581,13.750,1,-10921639,96.644,0,0,255,63495,123.804,11.145,0.432,0.471
ID10500,10500,9,2.000,442.147,242.932,0,582,582,13.750,1,-10921639,97.808,0,0,255,64260,124.089,11.400,0.450,0.489
ID10538,10538,9,2.009,443.162,242.502,0,583,583,13.750,1,-10921639,93.539,0,0,255,61455,122.987,11.435,0.460,0.479
ID10481,10481,9,1.919,443.355,243.359,0,584,584,13.750,1,-10921639,98.196,0,0,255,64515,124.181,11.622,0.448,0.489
ID10519,10519,9,2.018,442.345,242.641,0,585,585,13.750,1,-10921639,95.868,0,0,255,62985,123.608,12.703,0.441,0.475
ID10595,10595,9,2.045,442.346,242.499,0,586,586,13.750,1,-10921639,101.689,0,0,255,66810,124.955,13.024,0.464,0.516
ID10576,10576,9,2.045,443.572,241.673,0,587,587,13.750,1,-10921639,98.584,0,0,255,64770,124.272,12.921,0.444,0.488
ID10557,10557,9,1.957,442.713,242.140,0,588,588,13.750,1,-10921639,95.479,0,0,255,62730,123.508,12.572,0.436,0.470
ID10614,10614,9,2.014,443.127,241.970,0,589,589,13.750,1,-10921639,99.749,0,0,255,65535,124.538,13.010,0.452,0.499
ID10633,10633,9,1.940,442.564,242.369,0,590,590,13.750,1,-10921639,93.927,0,0,255,61710,123.094,12.146,0.428,0.458
ID10652,10652,9,2.030,442.718,241.912,0,591,591,13.750,1,-10921639,97.808,0,0,255,64260,124.089,12.955,0.440,0.482
ID10671,10671,9,1.978,442.377,242.032,0,592,592,13.750,1,-10921639,98.584,0,0,255,64770,124.272,12.594,0.460,0.500
ID10690,10690,9,1.914,443.457,243.176,0,593,593,13.750,1,-10921639,94.703,0,0,255,62220,123.304,12.649,0.426,0.459
ID10709,10709,9,1.932,442.822,243.363,0,594,594,13.750,1,-10921639,98.196,0,0,255,64515,124.181,11.954,0.441,0.484
ID10749,10749,9,1.876,444.024,243.423,0,595,595,13.750,1,-10921639,94.703,0,0,255,62220,123.304,12.119,0.422,0.456
ID10729,10729,9,1.953,444.577,243.037,0,596,596,13.750,1,-10921639,95.479,0,0,255,62730,123.508,12.211,0.422,0.459
ID10768,10768,9,1.928,443.456,242.089,0,597,597,13.750,1,-10921639,97.032,0,0,255,63750,123.900,12.552,0.436,0.475
ID10787,10787,9,1.960,443.342,241.343,0,598,598,13.750,1,-10921639,100.913,0,0,255,66300,124.792,13.258,0.453,0.504
ID10806,10806,9,1.974,444.309,241.511,0,599,599,13.750,1,-10921639,94.703,0,0,255,62220,123.304,11.231,0.443,0.472
ID10825,10825,9,2.001,444.392,241.356,0,600,600,13.750,1,-10921639,99.361,0,0,255,65280,124.451,11.293,0.445,0.492
ID10844,10844,9,1.986,443.905,241.045,0,601,601,13.750,1,-10921639,102.078,0,0,255,67065,125.035,11.932,0.445,0.503
ID10863,10863,9,2.014,443.145,241.226,0,602,602,13.750,1,-10921639,101.689,0,0,255,66810,124.955,12.808,0.449,0.505
ID10882,10882,9,2.004,441.708,240.889,0,603,603,13.750,1,-10921639,99.361,0,0,255,65280,124.451,12.594,0.447,0.493
ID10902,10902,9,1.990,442.771,240.868,0,604,604,13.750,1,-10921639,96.256,0,0,255,63240,123.707,12.559,0.435,0.472
ID10941,10941,9,2.008,442.721,241.725,0,605,605,13.750,1,-10921639,94.315,0,0,255,61965,123.199,11.763,0.444,0.471
ID10922,10922,9,2.048,442.559,241.363,0,606,606,13.750,1,-10921639,101.689,0,0,255,66810,124.955,12.123,0.461,0.514
ID10961,10961,9,2.053,442.536,241.554,0,607,607,13.750,1,-10921639,98.196,0,0,255,64515,124.181,12.819,0.445,0.487
ID11001,11001,9,2.002,442.635,241.645,0,608,608,13.750,1,-10921639,93.539,0,0,255,61455,122.987,12.274,0.432,0.459
ID10980,10980,9,1.966,443.065,242.515,0,609,609,13.750,1,-10921639,90.822,0,0,255,59670,122.204,11.187,0.438,0.453
ID11020,11020,9,1.939,441.835,243.166,0,610,610,13.750,1,-10921639,97.032,0,0,255,63750,123.900,11.378,0.437,0.477
ID11041,11041,9,1.917,442.214,244.170,0,611,611,13.750,1,-10921639,97.032,0,0,255,63750,123.900,12.867,0.432,0.472
ID11061,11061,9,1.998,439.810,244.493,0,612,612,13.750,1,-10921639,102.854,0,0,255,67575,125.191,10.173,0.473,0.527
ID11080,11080,9,1.960,440.342,245.264,0,613,613,13.750,1,-10921639,100.913,0,0,255,66300,124.792,12.105,0.448,0.500
ID11100,11100,9,2.028,440.082,245.976,0,614,614,13.750,1,-10921639,102.078,0,0,255,67065,125.035,12.544,0.466,0.519
ID11120,11120,9,2.035,441.200,246.011,0,615,615,13.750,1,-10921639,98.973,0,0,255,65025,124.362,12.574,0.459,0.501
ID11140,11140,9,2.017,440.952,246.084,0,616,616,13.750,1,-10921639,101.301,0,0,255,66555,124.874,12.578,0.471,0.520
ID11160,11160,9,1.997,441.373,245.458,0,617,617,13.750,1,-10921639,104.406,0,0,255,68595,125.487,52.250,0.484,0.543
ID11180,11180,9,1.950,441.341,245.445,0,618,618,13.750,1,-10921639,102.854,0,0,255,67575,125.191,52.250,0.470,0.525
ID11199,11199,9,1.980,441.546,245.208,0,619,619,13.750,1,-10921639,95.479,0,0,255,62730,123.508,11.529,0.431,0.465
ID11219,11219,9,1.996,440.989,245.246,0,620,620,13.750,1,-10921639,99.361,0,0,255,65280,124.451,12.608,0.463,0.506
ID11238,11238,9,2.028,442.285,246.032,0,621,621,13.750,1,-10921639,95.479,0,0,255,62730,123.508,12.266,0.455,0.483
ID11277,11277,9,2.036,442.292,245.905,0,622,622,13.750,1,-10921639,98.196,0,0,255,64515,124.181,12.559,0.457,0.496
ID11257,11257,9,2.093,441.826,245.883,0,623,623,13.750,1,-10921639,101.689,0,0,255,66810,124.955,12.818,0.471,0.521
ID11297,11297,9,1.974,442.328,244.783,0,624,624,13.750,1,-10921639,96.644,0,0,255,63495,123.804,11.220,0.448,0.483
ID11316,11316,9,1.926,443.057,243.585,0,625,625,13.750,1,-10921639,96.256,0,0,255,63240,123.707,10.954,0.428,0.467
ID11335,11335,9,1.927,442.562,244.018,0,626,626,13.750,1,-10921639,97.032,0,0,255,63750,123.900,10.934,0.440,0.479
ID11355,11355,9,1.939,443.231,243.159,0,627,627,13.750,1,-10921639,103.630,0,0,255,68085,125.341,52.250,0.474,0.532
ID11376,11376,9,2.058,443.579,242.784,0,628,628,13.750,1,-10921639,99.361,0,0,255,65280,124.451,52.250,0.451,0.496
ID11396,11396,9,2.065,443.706,242.629,0,629,629,13.750,1,-10921639,98.973,0,0,255,65025,124.362,13.067,0.448,0.492
ID11436,11436,9,1.993,444.799,242.733,0,630,630,13.750,1,-10921639,96.256,0,0,255,63240,123.707,12.874,0.428,0.467
ID11416,11416,9,2.029,443.558,242.744,0,631,631,13.750,1,-10921639,97.808,0,0,255,64260,124.089,12.952,0.443,0.484
ID11456,11456,9,1.993,444.164,242.915,0,632,632,13.750,1,-10921639,96.644,0,0,255,63495,123.804,12.549,0.436,0.474
ID11496,11496,9,2.038,444.416,242.882,0,633,633,13.750,1,-10921639,101.689,0,0,255,66810,124.955,12.615,0.451,0.506
ID11476,11476,9,2.017,444.521,242.877,0,634,634,13.750,1,-10921639,100.913,0,0,255,66300,124.792,12.182,0.444,0.497
ID11517,11517,9,2.020,443.737,242.953,0,635,635,13.750,1,-10921639,100.525,0,0,255,66045,124.709,12.206,0.451,0.501
ID11577,11577,9,1.969,443.304,243.057,0,636,636,13.750,1,-10921639,96.256,0,0,255,63240,123.707,11.152,0.435,0.472
ID11557,11557,9,1.978,443.284,242.523,0,637,637,13.750,1,-10921639,93.539,0,0,255,61455,122.987,12.682,0.425,0.454
ID11537,11537,9,1.939,443.562,242.021,0,638,638,13.750,1,-10921639,93.927,0,0,255,61710,123.094,52.250,0.428,0.458
ID11597,11597,9,1.980,443.384,242.383,0,639,639,13.750,1,-10921639,100.913,0,0,255,66300,124.792,52.250,0.457,0.507
ID11618,11618,9,1.960,442.642,242.918,0,640,640,13.750,1,-10921639,96.256,0,0,255,63240,123.707,11.734,0.433,0.470
ID11638,11638,9,2.004,443.069,243.086,0,641,641,13.750,1,-10921639,100.525,0,0,255,66045,124.709,11.713,0.450,0.500
ID11658,11658,9,1.913,441.788,243.459,0,642,642,13.750,1,-10921639,99.749,0,0,255,65535,124.538,9.740,0.450,0.497
ID11717,11717,9,1.992,441.629,242.762,0,643,643,13.750,1,-10921639,95.479,0,0,255,62730,123.508,12.230,0.435,0.469
ID11677,11677,9,1.987,442.130,243.085,0,644,644,13.750,1,-10921639,95.091,0,0,255,62475,123.406,11.405,0.439,0.470
ID11697,11697,9,1.981,441.923,242.228,0,645,645,13.750,1,-10921639,98.973,0,0,255,65025,124.362,10.927,0.452,0.496
ID11736,11736,9,2.018,441.734,243.095,0,646,646,13.750,1,-10921639,98.973,0,0,255,65025,124.362,11.393,0.454,0.497
ID11756,11756,9,2.023,442.742,242.948,0,647,647,13.750,1,-10921639,100.525,0,0,255,66045,124.709,11.717,0.451,0.501
ID11796,11796,9,1.981,443.617,242.967,0,648,648,13.750,1,-10921639,98.973,0,0,255,65025,124.362,11.144,0.437,0.484
ID11776,11776,9,1.970,444.681,243.279,0,649,649,13.750,1,-10921639,104.018,0,0,255,68340,125.415,52.250,0.454,0.518
ID11816,11816,9,1.979,444.186,244.116,0,650,650,13.750,1,-10921639,102.466,0,0,255,67320,125.113,10.916,0.467,0.522
ID11835,11835,9,1.930,442.973,244.406,0,651,651,13.750,1,-10921639,100.137,0,0,255,65790,124.624,11.942,0.451,0.500
ID11854,11854,9,1.949,444.169,245.172,0,652,652,13.750,1,-10921639,98.973,0,0,255,65025,124.362,11.976,0.437,0.484
ID11874,11874,9,1.891,444.659,244.288,0,653,653,13.750,1,-10921639,98.196,0,0,255,64515,124.181,10.664,0.423,0.470
ID11894,11894,9,1.903,443.459,245.119,0,654,654,13.750,1,-10921639,97.032,0,0,255,63750,123.900,11.203,0.439,0.478
ID11953,11953,9,1.996,444.248,244.892,0,655,655,13.750,1,-10921639,101.689,0,0,255,66810,124.955,52.250,0.461,0.514
ID11914,11914,9,1.993,444.819,245.953,0,656,656,13.750,1,-10921639,97.032,0,0,255,63750,123.900,11.393,0.441,0.480
ID11934,11934,9,1.934,445.622,245.188,0,657,657,13.750,1,-10921639,99.361,0,0,255,65280,124.451,10.813,0.436,0.485
ID11973,11973,9,2.002,445.002,246.073,0,658,658,13.750,1,-10921639,101.301,0,0,255,66555,124.874,11.139,0.457,0.509
ID12032,12032,9,2.051,444.931,246.102,0,659,659,13.750,1,-10921639,104.795,0,0,255,68850,125.558,11.383,0.481,0.542
ID12013,12013,9,2.010,445.671,246.354,0,660,660,13.750,1,-10921639,102.854,0,0,255,67575,125.191,10.962,0.474,0.529
ID11993,11993,9,2.030,445.922,245.720,0,661,661,13.750,1,-10921639,100.913,0,0,255,66300,124.792,12.555,0.452,0.503
ID12052,12052,9,2.028,446.260,245.990,0,662,662,13.750,1,-10921639,101.689,0,0,255,66810,124.955,12.213,0.464,0.516
ID12092,12092,9,2.037,446.477,246.143,0,663,663,13.750,1,-10921639,102.854,0,0,255,67575,125.191,11.386,0.470,0.525
ID12111,12111,9,1.999,445.258,246.056,0,664,664,13.750,1,-10921639,103.242,0,0,255,67830,125.266,11.135,0.461,0.520
ID12071,12071,9,1.984,445.241,246.171,0,665,665,13.750,1,-10921639,104.795,0,0,255,68850,125.558,10.908,0.479,0.540
ID12131,12131,9,2.004,445.002,246.049,0,666,666,13.750,1,-10921639,100.137,0,0,255,65790,124.624,11.404,0.465,0.510
ID12151,12151,9,2.090,444.889,245.959,0,667,667,13.750,1,-10921639,107.900,0,0,255,70890,126.080,12.192,0.498,0.569
ID12171,12171,9,2.061,444.059,245.914,0,668,668,13.750,1,-10921639,100.913,0,0,255,66300,124.792,12.249,0.484,0.527
ID12191,12191,9,2.052,442.890,245.702,0,669,669,13.750,1,-10921639,99.749,0,0,255,65535,124.538,11.748,0.473,0.515
ID12210,12210,9,2.030,442.352,245.625,0,670,670,13.750,1,-10921639,99.749,0,0,255,65535,124.538,11.750,0.473,0.515
ID12229,12229,9,2.016,442.723,245.574,0,671,671,13.750,1,-10921639,95.868,0,0,255,62985,123.608,11.179,0.467,0.493
ID12249,12249,9,2.052,442.548,246.028,0,672,672,13.750,1,-10921639,102.078,0,0,255,67065,125.035,12.213,0.470,0.522
ID12267,12267,9,2.042,443.798,245.131,0,673,673,13.750,1,-10921639,104.018,0,0,255,68340,125.415,11.377,0.472,0.532
ID12285,12285,9,2.039,444.152,245.553,0,674,674,13.750,1,-10921639,97.808,0,0,255,64260,124.089,12.244,0.461,0.498
ID12344,12344,9,2.040,444.546,245.515,0,675,675,13.750,1,-10921639,97.032,0,0,255,63750,123.900,12.559,0.456,0.490
ID12325,12325,9,2.059,444.072,245.579,0,676,676,13.750,1,-10921639,98.584,0,0,255,64770,124.272,12.575,0.466,0.504
ID12305,12305,9,2.075,443.654,245.851,0,677,677,13.750,1,-10921639,106.347,0,0,255,69870,125.829,12.563,0.480,0.548
ID12363,12363,9,2.019,444.704,245.835,0,678,678,13.750,1,-10921639,95.479,0,0,255,62730,123.508,11.759,0.455,0.483
ID12403,12403,9,2.054,445.138,245.180,0,679,679,13.750,1,-10921639,105.183,0,0,255,69105,125.627,11.541,0.477,0.541
ID12384,12384,9,2.045,444.864,245.827,0,680,680,13.750,1,-10921639,101.301,0,0,255,66555,124.874,12.715,0.457,0.509
ID12422,12422,9,2.084,445.125,245.832,0,681,681,13.750,1,-10921639,104.406,0,0,255,68595,125.487,12.628,0.480,0.540
ID12440,12440,9,2.065,444.396,246.008,0,682,682,13.750,1,-10921639,100.913,0,0,255,66300,124.792,12.589,0.475,0.521
ID12477,12477,9,2.071,443.484,245.828,0,683,683,13.750,1,-10921639,101.689,0,0,255,66810,124.955,12.227,0.478,0.526
ID12459,12459,9,1.969,442.910,245.241,0,684,684,13.750,1,-10921639,102.078,0,0,255,67065,125.035,12.599,0.466,0.519
ID12496,12496,9,1.971,442.898,244.988,0,685,685,13.750,1,-10921639,98.584,0,0,255,64770,124.272,11.579,0.455,0.496
ID12535,12535,9,1.949,442.353,244.364,0,686,686,13.750,1,-10921639,104.018,0,0,255,68340,125.415,9.475,0.461,0.523
ID12515,12515,9,1.907,443.696,244.600,0,687,687,13.750,1,-10921639,93.151,0,0,255,61200,122.879,12.144,0.412,0.443
ID12554,12554,9,2.009,443.231,245.923,0,688,688,13.750,1,-10921639,98.973,0,0,255,65025,124.362,11.724,0.448,0.492
ID12573,12573,9,2.022,442.821,245.839,0,689,689,13.750,1,-10921639,99.361,0,0,255,65280,124.451,11.729,0.456,0.500
ID12592,12592,9,2.027,442.575,245.062,0,690,690,13.750,1,-10921639,100.525,0,0,255,66045,124.709,11.386,0.453,0.502
ID12611,12611,9,1.981,443.979,245.151,0,691,691,13.750,1,-10921639,100.137,0,0,255,65790,124.624,11.993,0.453,0.501
ID12631,12631,9,1.955,444.574,245.516,0,692,692,13.750,1,-10921639,94.703,0,0,255,62220,123.304,10.978,0.440,0.469
ID12651,12651,9,1.965,444.845,245.468,0,693,693,13.750,1,-10921639,102.466,0,0,255,67320,125.113,12.913,0.458,0.514
ID12671,12671,9,1.991,445.354,246.133,0,694,694,13.750,1,-10921639,97.032,0,0,255,63750,123.900,11.217,0.454,0.489
ID12691,12691,9,1.976,445.531,245.859,0,695,695,13.750,1,-10921639,98.196,0,0,255,64515,124.181,11.148,0.438,0.482
ID12711,12711,9,1.964,445.007,246.107,0,696,696,13.750,1,-10921639,94.703,0,0,255,62220,123.304,10.964,0.420,0.455
ID12731,12731,9,1.967,445.494,245.778,0,697,697,13.750,1,-10921639,95.868,0,0,255,62985,123.608,12.715,0.435,0.470
ID12751,12751,9,1.868,446.961,246.340,0,698,698,13.750,1,-10921639,98.973,0,0,255,65025,124.362,10.467,0.432,0.480
ID12770,12770,9,1.944,446.616,246.162,0,699,699,13.750,1,-10921639,99.749,0,0,255,65535,124.538,10.928,0.428,0.480
ID12801,12801,9,1.978,446.679,246.035,0,700,700,13.750,1,-10921639,104.018,0,0,255,68340,125.415,10.923,0.453,0.517
ID12800,12800,9,1.908,447.258,246.448,0,701,701,13.750,1,-10921639,98.973,0,0,255,65025,124.362,10.477,0.437,0.484
ID12827,12827,9,1.904,447.614,246.243,0,702,702,13.750,1,-10921639,92.374,0,0,255,60690,122.659,10.825,0.407,0.436
ID12865,12865,9,1.938,447.941,246.064,0,703,703,13.750,1,-10921639,96.644,0,0,255,63495,123.804,11.149,0.436,0.474
ID12846,12846,9,1.958,448.365,245.385,0,704,704,13.750,1,-10921639,101.301,0,0,255,66555,124.874,10.756,0.446,0.501
